global_cluster_id,time_span,first_window,last_window,total_pixels,n_local_clusters,time_windows
1,11,2001-2010,2011-2020,5468,22,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
2,3,2001-2010,2003-2012,549,4,2001-2010; 2002-2011; 2003-2012
3,6,2001-2010,2006-2015,1466,8,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015
4,1,2001-2010,2001-2010,183,1,2001-2010
5,2,2001-2010,2002-2011,236,2,2001-2010; 2002-2011
6,1,2001-2010,2001-2010,135,1,2001-2010
7,1,2001-2010,2001-2010,105,1,2001-2010
8,5,2001-2010,2005-2014,1144,5,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014
9,1,2002-2011,2002-2011,113,1,2002-2011
10,3,2002-2011,2004-2013,548,4,2002-2011; 2003-2012; 2004-2013
11,2,2003-2012,2004-2013,255,2,2003-2012; 2004-2013
12,1,2004-2013,2004-2013,115,1,2004-2013
13,1,2004-2013,2004-2013,116,1,2004-2013
14,3,2005-2014,2007-2016,474,3,2005-2014; 2006-2015; 2007-2016
15,2,2006-2015,2007-2016,271,2,2006-2015; 2007-2016
16,1,2006-2015,2006-2015,105,1,2006-2015
17,2,2008-2017,2009-2018,232,2,2008-2017; 2009-2018
18,1,2008-2017,2008-2017,144,1,2008-2017
19,4,2008-2017,2011-2020,576,4,2008-2017; 2009-2018; 2010-2019; 2011-2020
20,3,2009-2018,2011-2020,652,4,2009-2018; 2010-2019; 2011-2020
21,1,2009-2018,2009-2018,101,1,2009-2018
22,2,2009-2018,2010-2019,263,2,2009-2018; 2010-2019
23,2,2010-2019,2011-2020,474,3,2010-2019; 2011-2020
24,1,2011-2020,2011-2020,111,1,2011-2020
