global_cluster_id,time_span,first_window,last_window,total_pixels,n_local_clusters,time_windows
1,3,2001-2010,2003-2012,355,3,2001-2010; 2002-2011; 2003-2012
2,1,2001-2010,2001-2010,118,1,2001-2010
3,11,2001-2010,2011-2020,3738,17,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
4,10,2001-2010,2010-2019,4755,16,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019
5,1,2001-2010,2001-2010,108,1,2001-2010
6,11,2001-2010,2011-2020,5110,16,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
7,1,2001-2010,2001-2010,112,1,2001-2010
8,1,2001-2010,2001-2010,102,1,2001-2010
9,5,2001-2010,2005-2014,1542,6,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014
10,2,2001-2010,2002-2011,281,2,2001-2010; 2002-2011
11,3,2002-2011,2004-2013,407,3,2002-2011; 2003-2012; 2004-2013
12,10,2002-2011,2011-2020,2482,14,2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
13,1,2002-2011,2002-2011,140,1,2002-2011
14,3,2002-2011,2004-2013,432,3,2002-2011; 2003-2012; 2004-2013
15,1,2003-2012,2003-2012,129,1,2003-2012
16,1,2003-2012,2003-2012,106,1,2003-2012
17,2,2003-2012,2004-2013,438,2,2003-2012; 2004-2013
18,5,2003-2012,2007-2016,714,5,2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016
19,1,2004-2013,2004-2013,101,1,2004-2013
20,1,2004-2013,2004-2013,142,1,2004-2013
21,7,2004-2013,2010-2019,1237,7,2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019
22,3,2005-2014,2007-2016,313,3,2005-2014; 2006-2015; 2007-2016
23,2,2005-2014,2006-2015,212,2,2005-2014; 2006-2015
24,7,2005-2014,2011-2020,2788,7,2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
25,1,2006-2015,2006-2015,151,1,2006-2015
26,1,2006-2015,2006-2015,174,1,2006-2015
27,2,2007-2016,2008-2017,243,2,2007-2016; 2008-2017
28,1,2007-2016,2007-2016,193,1,2007-2016
29,1,2007-2016,2007-2016,123,1,2007-2016
30,1,2007-2016,2007-2016,107,1,2007-2016
31,3,2008-2017,2010-2019,366,3,2008-2017; 2009-2018; 2010-2019
32,2,2008-2017,2009-2018,229,2,2008-2017; 2009-2018
33,2,2008-2017,2009-2018,261,2,2008-2017; 2009-2018
34,3,2009-2018,2011-2020,807,4,2009-2018; 2010-2019; 2011-2020
35,3,2009-2018,2011-2020,452,3,2009-2018; 2010-2019; 2011-2020
36,3,2009-2018,2011-2020,603,3,2009-2018; 2010-2019; 2011-2020
37,1,2009-2018,2009-2018,105,1,2009-2018
38,2,2010-2019,2011-2020,270,2,2010-2019; 2011-2020
39,1,2010-2019,2010-2019,119,1,2010-2019
40,1,2010-2019,2010-2019,121,1,2010-2019
41,1,2011-2020,2011-2020,145,1,2011-2020
42,1,2011-2020,2011-2020,120,1,2011-2020
