global_cluster_id,time_span,first_window,last_window,total_pixels,n_local_clusters,time_windows
1,2,2001-2010,2002-2011,499,2,2001-2010; 2002-2011
2,3,2001-2010,2003-2012,433,3,2001-2010; 2002-2011; 2003-2012
3,2,2001-2010,2002-2011,254,2,2001-2010; 2002-2011
4,5,2001-2010,2005-2014,902,5,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014
5,1,2001-2010,2001-2010,124,1,2001-2010
6,11,2001-2010,2011-2020,10728,29,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
7,2,2001-2010,2002-2011,243,2,2001-2010; 2002-2011
8,6,2001-2010,2006-2015,1731,6,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015
9,4,2003-2012,2006-2015,625,4,2003-2012; 2004-2013; 2005-2014; 2006-2015
10,9,2003-2012,2011-2020,3341,14,2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
11,3,2003-2012,2005-2014,758,4,2003-2012; 2004-2013; 2005-2014
12,1,2004-2013,2004-2013,148,1,2004-2013
13,2,2004-2013,2005-2014,254,2,2004-2013; 2005-2014
14,4,2004-2013,2007-2016,1560,4,2004-2013; 2005-2014; 2006-2015; 2007-2016
15,1,2004-2013,2004-2013,108,1,2004-2013
16,2,2005-2014,2006-2015,208,2,2005-2014; 2006-2015
17,1,2006-2015,2006-2015,133,1,2006-2015
18,6,2006-2015,2011-2020,1984,6,2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
19,1,2007-2016,2007-2016,112,1,2007-2016
20,1,2007-2016,2007-2016,157,1,2007-2016
21,1,2008-2017,2008-2017,157,1,2008-2017
22,1,2009-2018,2009-2018,112,1,2009-2018
23,1,2009-2018,2009-2018,123,1,2009-2018
24,1,2009-2018,2009-2018,122,1,2009-2018
25,2,2009-2018,2010-2019,261,2,2009-2018; 2010-2019
26,1,2009-2018,2009-2018,133,1,2009-2018
27,2,2009-2018,2010-2019,292,2,2009-2018; 2010-2019
28,1,2011-2020,2011-2020,131,1,2011-2020
29,1,2011-2020,2011-2020,126,1,2011-2020
30,1,2011-2020,2011-2020,160,1,2011-2020
