global_cluster_id,time_span,first_window,last_window,total_pixels,n_local_clusters,time_windows
1,2,2001-2010,2002-2011,252,2,2001-2010; 2002-2011
2,3,2001-2010,2003-2012,396,3,2001-2010; 2002-2011; 2003-2012
3,5,2001-2010,2005-2014,1374,5,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014
4,1,2001-2010,2001-2010,181,1,2001-2010
5,11,2001-2010,2011-2020,5223,19,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
6,11,2001-2010,2011-2020,3844,17,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
7,2,2001-2010,2002-2011,321,2,2001-2010; 2002-2011
8,1,2001-2010,2001-2010,189,1,2001-2010
9,1,2001-2010,2001-2010,117,1,2001-2010
10,2,2002-2011,2003-2012,374,2,2002-2011; 2003-2012
11,2,2002-2011,2003-2012,230,2,2002-2011; 2003-2012
12,1,2003-2012,2003-2012,158,1,2003-2012
13,1,2003-2012,2003-2012,125,1,2003-2012
14,1,2003-2012,2003-2012,138,1,2003-2012
15,2,2004-2013,2005-2014,641,2,2004-2013; 2005-2014
16,8,2004-2013,2011-2020,2993,15,2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
17,2,2004-2013,2005-2014,410,2,2004-2013; 2005-2014
18,3,2004-2013,2006-2015,632,3,2004-2013; 2005-2014; 2006-2015
19,7,2005-2014,2011-2020,1272,8,2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
20,5,2005-2014,2009-2018,889,6,2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018
21,1,2005-2014,2005-2014,101,1,2005-2014
22,1,2005-2014,2005-2014,120,1,2005-2014
23,3,2005-2014,2007-2016,414,3,2005-2014; 2006-2015; 2007-2016
24,1,2006-2015,2006-2015,102,1,2006-2015
25,1,2006-2015,2006-2015,114,1,2006-2015
26,2,2007-2016,2008-2017,277,2,2007-2016; 2008-2017
27,1,2007-2016,2007-2016,138,1,2007-2016
28,1,2008-2017,2008-2017,102,1,2008-2017
29,4,2008-2017,2011-2020,777,4,2008-2017; 2009-2018; 2010-2019; 2011-2020
30,2,2008-2017,2009-2018,214,2,2008-2017; 2009-2018
31,4,2008-2017,2011-2020,1808,6,2008-2017; 2009-2018; 2010-2019; 2011-2020
32,1,2009-2018,2009-2018,112,1,2009-2018
33,1,2009-2018,2009-2018,105,1,2009-2018
34,1,2010-2019,2010-2019,106,1,2010-2019
35,2,2010-2019,2011-2020,382,3,2010-2019; 2011-2020
36,1,2011-2020,2011-2020,118,1,2011-2020
