global_cluster_id,time_span,first_window,last_window,total_pixels,n_local_clusters,time_windows
1,1,2001-2010,2001-2010,102,1,2001-2010
2,7,2001-2010,2007-2016,1072,7,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016
3,11,2001-2010,2011-2020,2487,14,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
4,5,2001-2010,2005-2014,1278,6,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014
5,2,2001-2010,2002-2011,578,2,2001-2010; 2002-2011
6,1,2001-2010,2001-2010,168,1,2001-2010
7,10,2002-2011,2011-2020,1484,10,2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
8,5,2002-2011,2006-2015,967,5,2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015
9,1,2002-2011,2002-2011,113,1,2002-2011
10,1,2002-2011,2002-2011,206,1,2002-2011
11,10,2002-2011,2011-2020,2184,10,2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
12,3,2002-2011,2004-2013,409,3,2002-2011; 2003-2012; 2004-2013
13,2,2003-2012,2004-2013,219,2,2003-2012; 2004-2013
14,1,2004-2013,2004-2013,124,1,2004-2013
15,8,2004-2013,2011-2020,2364,12,2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
16,2,2004-2013,2005-2014,301,2,2004-2013; 2005-2014
17,1,2005-2014,2005-2014,127,1,2005-2014
18,1,2005-2014,2005-2014,126,1,2005-2014
19,1,2005-2014,2005-2014,168,1,2005-2014
20,1,2005-2014,2005-2014,120,1,2005-2014
21,1,2007-2016,2007-2016,154,1,2007-2016
22,2,2007-2016,2008-2017,245,2,2007-2016; 2008-2017
23,5,2007-2016,2011-2020,833,5,2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
24,1,2007-2016,2007-2016,222,1,2007-2016
25,2,2007-2016,2008-2017,250,2,2007-2016; 2008-2017
26,1,2008-2017,2008-2017,144,1,2008-2017
27,1,2008-2017,2008-2017,148,1,2008-2017
28,2,2008-2017,2009-2018,287,2,2008-2017; 2009-2018
29,1,2009-2018,2009-2018,122,1,2009-2018
30,2,2010-2019,2011-2020,263,2,2010-2019; 2011-2020
31,2,2010-2019,2011-2020,477,3,2010-2019; 2011-2020
32,1,2010-2019,2010-2019,111,1,2010-2019
33,2,2010-2019,2011-2020,212,2,2010-2019; 2011-2020
34,1,2011-2020,2011-2020,128,1,2011-2020
35,1,2011-2020,2011-2020,195,1,2011-2020
36,1,2011-2020,2011-2020,103,1,2011-2020
37,1,2011-2020,2011-2020,212,1,2011-2020
