global_cluster_id,time_span,first_window,last_window,total_pixels,n_local_clusters,time_windows
1,3,2001-2010,2003-2012,567,3,2001-2010; 2002-2011; 2003-2012
2,11,2001-2010,2011-2020,8270,26,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
3,6,2001-2010,2006-2015,1264,7,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015
4,11,2001-2010,2011-2020,7055,26,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014; 2006-2015; 2007-2016; 2008-2017; 2009-2018; 2010-2019; 2011-2020
5,1,2001-2010,2001-2010,113,1,2001-2010
6,5,2001-2010,2005-2014,727,5,2001-2010; 2002-2011; 2003-2012; 2004-2013; 2005-2014
7,1,2001-2010,2001-2010,114,1,2001-2010
8,1,2002-2011,2002-2011,142,1,2002-2011
9,1,2003-2012,2003-2012,145,1,2003-2012
10,1,2005-2014,2005-2014,109,1,2005-2014
11,1,2005-2014,2005-2014,233,1,2005-2014
12,1,2007-2016,2007-2016,125,1,2007-2016
13,3,2009-2018,2011-2020,608,4,2009-2018; 2010-2019; 2011-2020
14,1,2011-2020,2011-2020,111,1,2011-2020
